home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
Hull City,Cardiff City,David Webb,30,1.2,0.86,1.43,1.04,1,0,1,0,0,0,62,,3,7,2,0,0,0,0,2,0,0,13,15,5,4,8,11,10,7,55,45,1.43,1.07,1.42,1.55,2.37,45,75,45,17,7,31,75,31,83,9.71,3.97,2.25,3.3,3.3,1.44,2.3,4.5,9.5,1.95,1.73,The MKM Stadium (Hull)
Luton Town,Stoke City,Dean Whitestone,30,1.36,1.29,1.75,1.3,1,0,1,1,1,0,6,,7,5,2,0,3,0,1,1,1,2,11,9,5,3,6,6,11,7,46,54,1.86,1.49,1.57,1.13,2.5,57,75,47,29,7,25,68,36,83,12.21,3.5,2.2,3.35,3.35,1.4,2.2,4,8,1.9,1.78,Kenilworth Road (Luton- Bedfordshire)
Middlesbrough,Blackpool,Tim Robinson,30,1.86,1,1.92,0.87,3,0,3,1,1,0,"32,59,70",,9,7,1,0,2,0,1,0,1,1,14,13,7,3,7,10,14,12,77,23,1.59,1.15,1.85,1.34,2.4,54,68,43,18,14,32,79,32,68,11.07,5.35,1.58,4.1,5.8,1.26,1.83,3.1,5.5,1.87,1.82,Riverside Stadium (Middlesbrough)
Millwall,Sunderland,Thomas Bramall,30,2.08,1.57,1.7,1.63,1,1,2,0,0,0,59,81,5,6,3,0,1,0,2,1,0,1,16,7,4,2,12,5,19,10,41,59,1.77,1.25,1.65,0.95,2.43,48,82,44,15,11,37,78,41,74,9.34,4.15,2.21,3.35,3.35,1.4,2.2,4.2,8.5,1.95,1.83,The Den (London)
Preston North End,Bristol City,Leigh Doughty,30,0.93,1.08,1.22,1.09,1,2,3,2,0,2,61,"6,45'3",5,3,1,0,4,0,1,0,0,4,18,7,6,4,12,3,10,12,58,42,1.44,1.16,2.03,1.05,2.43,49,71,42,23,15,42,75,30,64,8.76,3.63,2.38,3.3,3.05,1.4,2.15,4.2,8.5,1.9,1.8,Deepdale (Preston)
Reading,Watford,Steve Martin,30,2,1.33,1.65,1.04,2,2,4,1,0,1,"66,80","30,48",4,4,3,0,4,0,1,2,0,4,17,14,7,7,10,7,17,17,42,58,1.3,1.35,1.9,1.57,2.38,44,79,48,18,0,39,68,41,76,9.58,4.18,2.75,3.25,2.65,1.42,2.2,4.33,9,1.9,1.78,Select Car Leasing Stadium (Reading- Berkshire)
Swansea City,Birmingham City,Jeremy Simpson,30,1.54,1.15,1.61,1.13,3,4,7,3,2,1,"23,29,58","14,55,90,90'7",1,3,1,0,2,0,1,0,0,2,15,15,7,6,8,9,7,12,72,28,1.57,1.21,1.84,1.62,2.5,38,70,50,23,12,35,81,35,70,10.23,4.53,1.91,3.6,4,1.33,2.04,3.75,7.5,1.88,1.8,Swansea.com Stadium (Swansea)
Blackburn Rovers,Wigan Athletic,Matt Donohue,30,2.08,1.23,1.87,1,0,0,0,0,0,0,,,7,7,3,0,1,0,0,3,0,1,10,12,4,4,6,8,10,13,56,44,1.41,1.2,1.15,1.33,2.62,62,81,54,15,12,20,81,46,81,8.77,3.77,1.75,3.45,4.25,1.36,2.03,3.75,7.5,1.83,1.83,Ewood Park (Blackburn- Lancashire)
Blackpool,Huddersfield Town,Graham Scott,28,0.92,0.69,1.04,0.87,2,2,4,1,0,1,"82,90","36,86",3,7,1,1,3,0,1,1,2,1,7,9,4,4,3,5,9,7,45,55,1.43,1.15,0.93,0.98,2.54,54,66,50,23,12,39,81,31,69,7.84,4.08,2.15,3.1,3.2,1.4,2.3,4,8,1.88,1.9,Bloomfield Road (Blackpool- Lancashire)
Birmingham City,West Bromwich Albion,James Linington,31,1.13,1.36,1.17,1.13,2,0,2,1,1,0,"10,52",,5,6,2,0,3,0,2,0,1,2,13,6,5,2,8,4,12,7,32,68,1.38,1.42,1.46,1.03,2.42,62,76,48,17,7,35,70,31,83,10.46,3.29,2.85,3.15,2.15,1.38,2.1,4,8,1.87,1.8,St Andrew's Stadium (Birmingham)
Blackpool,Rotherham United,Joshua Smith,31,0.93,0.8,1.04,0.74,0,0,0,0,0,0,,,4,0,1,0,0,0,0,1,0,0,12,11,5,4,7,7,7,13,46,54,1.39,0.88,1.48,1.44,2.39,42,62,45,25,11,21,76,42,69,6.54,4.73,2.07,3.25,3.11,1.4,1.95,4,8,1.88,1.8,Bloomfield Road (Blackpool- Lancashire)
Bristol City,Norwich City,Chris Kavanagh,31,1.27,1.64,1.48,1.43,1,0,1,1,1,0,24,,8,8,1,0,3,0,0,1,1,2,8,16,5,2,3,14,14,7,35,65,1.4,1.49,1.22,1.62,2.49,55,72,49,17,10,31,62,38,80,12.94,4.69,2.68,3.31,2.28,1.32,1.96,3.4,6.5,1.73,1.95,Ashton Gate (Bristol)
Burnley,Preston North End,Darren Bond,31,2.47,1.93,2.35,1.52,3,0,3,1,1,0,"15,55,58",,5,2,1,0,3,0,0,1,1,2,15,6,8,3,7,3,10,15,69,31,1.76,1.25,1.87,0.75,2.57,52,69,52,24,17,31,48,45,82,11.13,4.79,1.45,3.93,5.8,1.36,2,3.75,8,2.15,1.6,Turf Moor (Burnley)
Cardiff City,Middlesbrough,John Busby,31,1.13,1.27,1.09,1.25,1,3,4,3,1,2,25,"17,38,90",7,4,0,0,2,0,0,0,0,2,13,12,5,4,8,8,9,13,38,62,1.6,1.5,1.64,1.39,2.37,54,64,47,24,10,20,60,44,77,11.46,4.13,3.21,3.31,2.01,1.36,2.1,3.75,7.5,1.85,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
Coventry City,Luton Town,Steve Martin,31,1.67,1.86,1.68,1.68,1,1,2,2,1,1,45'1,1,5,5,2,1,4,0,0,3,2,2,13,10,4,7,9,3,16,16,51,49,1.6,1.27,1.5,1.49,2.17,31,66,32,14,7,28,66,27,69,9,4.44,2.1,3.3,3.01,1.36,2.1,3.75,7.5,1.8,1.87,The Coventry Building Society Arena (Coventry- West Midlands)
Queens Park Rangers,Millwall,Dean Whitestone,31,1.36,1.07,1,1.26,1,2,3,1,0,1,82,"31,78",4,3,1,0,1,0,0,1,0,1,10,12,3,6,7,6,8,12,66,34,1.7,1.47,1.26,1.53,2.4,47,75,47,14,7,43,72,29,64,10.57,3.64,2.33,3.25,2.67,1.4,2.2,4,8,1.87,1.82,Loftus Road (London)
Sheffield United,Swansea City,Matt Donohue,31,2.14,1.27,2.22,1.26,3,0,3,2,2,0,"21,45,89",,4,5,2,0,3,0,0,2,0,3,18,12,11,4,7,8,12,11,42,58,2.02,1.52,2.22,1.2,2.94,62,76,55,38,14,32,83,45,76,13.01,5.3,1.88,3.45,3.5,1.32,1.9,3.5,6.5,1.8,1.88,Bramall Lane (Sheffield)
Stoke City,Hull City,Andy Woolmer,31,1.07,1.36,1,1.09,0,0,0,0,0,0,,,7,2,0,0,2,0,0,0,0,2,6,11,3,5,3,6,14,9,55,45,1.66,1.18,1.04,1.21,2.68,43,68,47,40,15,29,72,36,72,9.78,4.43,1.96,3.2,3.5,1.4,2.15,4.2,8.5,1.95,1.73,bet365 Stadium (Stoke-on-Trent- Staffordshire)
Sunderland,Reading,David Coote,31,1.36,0.73,1.38,0.52,1,0,1,0,0,0,84,,4,8,0,0,2,0,0,0,1,1,14,11,6,2,8,9,7,9,66,34,1.5,1.25,1.53,1.15,2.55,45,69,55,27,10,27,55,49,80,8.73,3.73,1.9,3.3,3.5,1.33,2,3.6,7.5,1.87,1.92,Stadium of Light (Sunderland)
Watford,Blackburn Rovers,Jeremy Simpson,31,1.71,1.07,1.7,1.13,1,1,2,1,0,1,74,24,6,2,2,0,4,0,1,1,1,3,16,7,7,4,9,3,13,18,61,39,1.53,0.97,1.91,0.95,2.28,32,69,45,14,4,25,69,42,76,7.79,4.9,1.94,3.3,3.45,1.38,2.1,4,8,1.9,1.8,Vicarage Road (Watford)
Wigan Athletic,Huddersfield Town,Gavin Ward,31,0.6,0.71,0.96,0.87,1,0,1,0,0,0,82,,3,2,1,0,1,0,0,1,1,0,8,6,2,3,6,3,12,10,53,47,1.3,1.14,0.98,0.77,2.69,62,73,52,27,17,35,77,38,79,8.4,4.23,2.23,3.15,2.87,1.44,2.3,4.5,9.5,1.98,1.8,DW Stadium (Wigan)
Birmingham City,Cardiff City,Gavin Ward,32,1.25,0.8,1.17,1.04,0,2,2,0,0,0,,"84,90'5",5,4,3,0,2,0,0,3,0,2,7,14,2,4,5,10,13,7,51,49,1.38,1.11,0.87,1.68,2.19,42,64,42,20,7,33,55,26,81,9.43,4.34,2.35,3.25,3.3,1.4,2.25,4.2,8.5,1.93,1.77,St Andrew's Stadium (Birmingham)
Coventry City,Millwall,Matt Donohue,32,1.63,1.2,1.68,1.26,1,0,1,0,0,0,67,,3,6,1,0,3,0,0,1,2,1,13,13,6,3,7,10,8,9,43,57,1.59,1.48,1.49,1.49,2.26,39,65,33,16,10,23,62,42,65,9.47,4.21,2.5,3.2,3,1.42,2.25,4.33,9,1.93,1.75,The Coventry Building Society Arena (Coventry- West Midlands)
Norwich City,Hull City,Dean Whitestone,32,1.27,1.33,1.26,1.09,3,1,4,2,1,1,"18,58,89",14,5,3,0,0,1,0,0,0,0,1,23,4,8,2,15,2,8,11,58,42,1.76,1.18,2.58,0.68,2.6,50,70,47,30,20,27,64,40,77,9.73,4.6,1.77,3.7,4.75,1.32,1.81,3.5,7,1.83,1.85,Carrow Road (Norwich- Norfolk)
Queens Park Rangers,Sunderland,Peter Bankes,32,1.27,1.53,1,1.63,0,3,3,1,0,1,,"34,82,90'2",2,2,6,0,1,0,0,6,0,1,8,12,3,8,5,4,16,13,55,45,1.67,1.23,1.34,1.66,2.6,64,84,54,17,10,43,84,33,77,10.47,4.13,2.5,3.3,2.95,1.4,1.95,4,8,1.88,1.9,Loftus Road (London)
Burnley,Watford,Leigh Doughty,32,2.5,1.31,2.35,1.04,1,1,2,1,0,1,90'5,32,5,1,3,0,3,0,1,2,1,2,15,6,6,2,9,4,14,15,69,31,1.76,1.37,1.85,0.75,2.6,47,82,51,25,7,38,63,44,79,12.19,3.88,1.81,3.5,3.8,1.25,1.98,3.3,5.7,1.82,1.85,Turf Moor (Burnley)
Reading,Rotherham United,John Busby,32,1.93,0.81,1.65,0.74,2,1,3,1,0,1,"52,90",37,4,4,2,0,0,0,0,2,0,0,11,14,4,2,7,12,10,14,53,47,1.34,0.91,1.27,1.5,2.36,44,75,51,17,3,25,70,48,78,6.67,5.05,2.05,3.3,3.25,1.33,2.1,3.75,7.5,1.83,1.85,Select Car Leasing Stadium (Reading- Berkshire)
Bristol City,Wigan Athletic,Keith Stroud,32,1.38,1.21,1.48,1,1,1,2,1,1,0,36,65,3,11,2,0,3,0,0,2,0,3,6,11,2,3,4,8,6,12,54,46,1.39,1.21,0.86,1.24,2.41,61,81,44,14,10,30,70,37,77,10.17,4.11,1.85,3.4,4.2,1.33,1.91,3.6,7,1.83,1.98,Ashton Gate (Bristol)
Preston North End,Luton Town,Joshua Smith,32,0.87,1.8,1.22,1.68,1,1,2,0,0,0,81,73,2,10,2,1,2,0,1,2,0,2,8,20,3,4,5,16,7,13,46,54,1.48,1.28,0.95,2.05,2.03,33,67,33,10,4,40,70,20,60,8.26,4.53,2.6,3.1,2.75,1.45,2.2,4.5,9.5,1.95,1.73,Deepdale (Preston)
Swansea City,Blackpool,Geoff Eltringham,32,1.43,0.93,1.61,0.87,2,1,3,1,1,0,"21,73",70,6,2,2,0,2,1,0,2,2,1,20,8,8,4,12,4,18,9,76,24,1.59,1.16,2.32,0.95,2.8,45,76,56,25,14,32,83,45,80,10.44,5.14,1.67,3.7,5,1.22,1.95,3.1,5,1.83,1.83,Swansea.com Stadium (Swansea)
Stoke City,Huddersfield Town,James Linington,32,1.07,0.67,1,0.87,3,0,3,1,1,0,"13,73,90'4",,12,3,2,0,4,1,1,1,2,3,15,5,7,2,8,3,15,13,56,44,1.62,1.12,1.77,0.75,2.43,47,70,47,27,4,34,77,30,73,9.93,3.94,1.8,3.6,4.2,1.35,2.05,4.2,8.5,1.95,1.75,bet365 Stadium (Stoke-on-Trent- Staffordshire)
Sheffield United,Middlesbrough,Andre Marriner,32,2.2,1.38,2.22,1.25,1,3,4,2,1,1,5,"25,48,74",6,6,3,0,3,0,0,3,1,2,19,19,11,6,8,13,10,8,49,51,2.03,1.49,2.42,1.94,3.13,58,81,68,42,13,39,84,55,81,12.63,4.84,2.2,3.2,3.25,1.31,2.15,3.35,6.75,1.83,1.83,Bramall Lane (Sheffield)
West Bromwich Albion,Blackburn Rovers,David Webb,32,1.67,1.06,1.74,1.13,1,1,2,0,0,0,73,89,12,5,2,0,1,0,1,1,0,1,13,11,5,5,8,6,10,12,50,50,1.92,0.97,1.61,1.24,2.26,29,68,36,13,10,20,71,36,68,11.88,4.36,1.8,3.5,4.4,1.28,1.95,3.5,6.2,2,1.73,The Hawthorns (West Bromwich)
Cardiff City,Reading,Darren Bond,33,1.06,0.69,1.09,0.52,1,0,1,0,0,0,90'1,,8,3,1,0,2,0,1,0,1,1,15,5,6,0,9,5,8,10,63,37,1.61,1.24,1.92,0.53,2.13,41,54,38,22,10,22,54,32,72,10.87,3.5,2.24,3.28,3.34,1.42,2.2,4.33,9,2,1.73,Cardiff City Stadium (Cardiff (Caerdydd))
Millwall,Sheffield United,Steve Martin,33,2,1.87,1.7,1.74,3,2,5,2,1,1,"6,63,88","39,82",4,5,3,0,4,0,1,2,1,3,9,8,6,7,3,1,10,13,49,51,1.76,1.45,1.39,1.29,2.04,38,70,32,10,4,28,62,28,76,9.52,3.28,2.7,3.25,2.6,1.42,2.23,4.33,9,1.91,1.8,The Den (London)
Blackburn Rovers,Swansea City,Thomas Bramall,33,2,1.19,1.87,1.26,1,0,1,0,0,0,89,,6,3,4,0,0,0,2,2,0,0,7,9,4,3,3,6,10,10,50,50,1.39,1.5,1.01,1.01,2.59,56,73,53,23,14,19,80,37,76,10.61,4.68,2.3,3.2,3.15,1.33,2.04,3.5,6.75,1.8,1.91,Ewood Park (Blackburn- Lancashire)
Blackpool,Stoke City,Matt Donohue,33,0.93,1.2,1.04,1.3,1,0,1,1,1,0,7,,3,5,4,0,1,0,2,2,0,1,4,16,2,7,2,9,13,9,31,69,1.4,1.46,0.59,2.05,2.44,47,63,47,30,7,27,73,37,74,8.74,3.8,2.75,3.2,2.6,1.4,2.16,4,8,1.83,1.83,Bloomfield Road (Blackpool- Lancashire)
Huddersfield Town,Birmingham City,John Busby,33,1.2,1.29,1.43,1.13,2,1,3,2,1,1,"25,49",6,4,6,1,0,1,0,0,1,1,0,13,14,8,6,5,8,10,10,42,58,1.25,1.24,1.68,1.66,2.25,38,62,35,17,11,28,76,32,62,8.67,4.43,2.75,3.25,2.55,1.4,2.16,4,8,1.83,1.83,John Smith's Stadium (Huddersfield- West Yorkshire)
Hull City,Preston North End,Samuel Allison,33,1.31,1.8,1.43,1.52,0,0,0,0,0,0,,,11,6,2,0,2,0,1,1,0,2,10,6,5,0,5,6,10,8,52,48,1.43,1.22,1.33,0.66,2.42,48,71,49,17,13,26,68,39,81,9.61,4.31,2.25,3.25,3.15,1.4,2.16,4,8,1.83,1.83,The MKM Stadium (Hull)
Luton Town,Burnley,Jeremy Simpson,33,1.47,2,1.75,2.04,0,1,1,0,0,0,,78,7,5,2,1,1,0,0,3,1,0,7,6,3,3,4,3,14,11,42,58,1.84,1.39,1.2,0.84,2.63,59,69,42,24,17,32,73,38,69,11.82,3.89,3.3,3.3,2.2,1.35,2.1,3.6,7,1.83,1.83,Kenilworth Road (Luton- Bedfordshire)
Middlesbrough,Queens Park Rangers,David Webb,33,1.93,1.25,1.92,1.17,3,1,4,0,0,0,"64,77,90'2",89,9,9,1,0,0,0,0,1,0,0,11,6,10,3,1,3,5,12,61,39,1.6,1.4,1.66,0.96,2.26,46,65,43,23,10,39,75,33,62,11.16,4.07,1.73,3.65,4.75,1.33,1.98,3.6,7,1.91,1.8,Riverside Stadium (Middlesbrough)
Rotherham United,Coventry City,Keith Stroud,33,1.43,0.93,1.43,1.38,0,2,2,0,0,0,,"46,90'2",4,2,2,0,3,0,1,1,2,1,9,8,2,7,7,1,9,13,51,49,1.41,1.37,1.18,1.25,2.54,47,72,47,33,11,40,75,33,68,8.71,3.64,3.1,3.3,2.3,1.4,2.16,4,8,1.83,1.83,AESSEAL New York Stadium (Rotherham- South Yorkshire)
Sunderland,Bristol City,Gavin Ward,33,1.47,1.21,1.38,1.09,1,1,2,0,0,0,59,90'3,2,4,1,0,0,0,0,1,0,0,8,7,4,3,4,4,12,14,54,46,1.5,1.15,1.02,1,2.7,59,80,55,25,14,39,63,45,83,8.44,3.73,2.15,3.3,3.35,1.3,2,3.32,6.4,1.8,1.91,Stadium of Light (Sunderland)
Wigan Athletic,Norwich City,Geoff Eltringham,33,0.75,1.53,0.96,1.43,0,0,0,0,0,0,,,3,5,2,0,2,0,0,2,0,2,10,5,7,2,3,3,10,14,35,65,1.28,1.5,1.38,0.9,2.55,55,62,49,26,16,26,62,42,81,11.65,4.21,3.5,3.35,2.1,1.34,2.1,3.7,7.2,1.83,1.83,DW Stadium (Wigan)
Watford,West Bromwich Albion,Tim Robinson,33,1.67,1.27,1.7,1.13,3,2,5,1,1,0,"23,66,78","56,71",6,6,2,0,2,0,1,1,0,2,19,18,8,6,11,12,10,13,56,44,1.55,1.39,2.1,1.87,2.37,54,77,40,17,7,30,80,30,84,9.93,3.87,2.6,3.25,2.7,1.38,2.16,4,8,1.83,1.83,Vicarage Road (Watford)
Blackburn Rovers,Blackpool,Dean Whitestone,29,2.07,0.88,1.87,0.87,1,0,1,1,1,0,31,,8,2,3,0,0,0,0,3,0,0,14,7,4,0,10,7,12,12,61,39,1.36,1.15,1.5,0.74,2.42,45,68,49,13,13,13,77,45,77,9.56,5.13,2.95,2.88,2.37,1.31,1.98,3.3,6.25,1.85,1.85,Ewood Park (Blackburn- Lancashire)
Millwall,Burnley,James Linington,29,2.07,2.07,1.7,2.04,1,1,2,0,0,0,85,51,3,6,1,0,1,0,0,1,1,0,13,18,4,4,9,14,7,11,30,70,1.73,1.36,1.37,1.78,2.53,47,74,40,17,17,40,70,40,67,9.06,3.53,2.86,3.35,2.4,1.31,2.12,3.37,6.55,1.71,1.98,The Den (London)
Norwich City,Birmingham City,Jarred Gillett,29,1.38,1.2,1.26,1.13,3,1,4,2,2,0,"27,36,90'4",53,6,1,1,0,2,0,1,0,2,0,17,11,8,3,9,8,14,9,67,33,1.82,1.27,1.91,1.16,2.62,52,74,49,23,17,36,75,42,81,10.33,4.15,1.56,3.7,5.3,1.33,2.04,3.4,6.5,2,1.72,Carrow Road (Norwich- Norfolk)
Rotherham United,Sunderland,Chris Kavanagh,29,1.33,1.63,1.43,1.63,2,1,3,1,1,0,"19,56",61,4,6,2,0,1,0,1,1,1,0,8,16,4,6,4,10,7,9,36,64,1.4,1.26,1.17,1.79,2.78,58,91,52,26,10,39,84,48,78,9.1,4.28,3.32,3.35,2.15,1.32,1.96,3.45,6.75,1.75,2,AESSEAL New York Stadium (Rotherham- South Yorkshire)
Swansea City,Stoke City,Andy Woolmer,29,1.53,1.13,1.61,1.3,1,3,4,3,1,2,2,"15,19,90'3",5,4,4,0,1,0,2,2,0,1,12,14,7,9,5,5,12,17,64,36,1.64,1.5,1.57,1.83,2.69,46,75,56,29,7,33,81,39,78,10.36,4.01,3.76,5.36,1.52,1.36,2.05,3.75,7,1.83,1.85,Swansea.com Stadium (Swansea)
Coventry City,Sunderland,Dean Whitestone,34,1.71,1.53,1.68,1.63,2,1,3,1,1,0,"25,89",90'4,4,7,3,0,2,0,2,1,2,0,17,14,5,6,12,8,11,8,29,71,1.59,1.29,1.7,1.66,2.42,50,71,39,18,12,24,71,44,77,9.41,4.53,2.3,3.3,3.1,1.43,2.3,4,8,1.95,1.81,The Coventry Building Society Arena (Coventry- West Midlands)
Birmingham City,Luton Town,David Webb,34,1.18,1.75,1.17,1.68,0,1,1,0,0,0,,47,2,7,1,0,1,0,0,1,1,0,6,13,0,6,6,7,11,9,46,54,1.35,1.33,0.71,1.79,2.24,46,79,39,12,3,40,61,30,76,9.97,4.69,2.7,3,2.35,1.45,2.3,4.5,9.5,1.95,1.73,St Andrew's Stadium (Birmingham)
Bristol City,Hull City,Samuel Barrott,34,1.35,1.25,1.48,1.09,1,0,1,0,0,0,70,,7,3,0,0,1,0,0,0,0,1,11,12,4,2,7,10,6,8,49,51,1.36,1.15,1.46,1.15,2.52,52,70,43,28,19,30,67,34,70,9.27,4.74,2.25,3.05,2.8,1.4,2.15,4,8,1.87,1.82,Ashton Gate (Bristol)
Burnley,Huddersfield Town,Matt Donohue,34,2.41,0.63,2.35,0.87,4,0,4,3,3,0,"7,18,31,74",,5,2,0,0,2,0,0,0,1,1,23,9,13,2,10,7,7,13,76,24,1.77,1.09,2.71,0.85,2.72,58,82,58,22,9,37,70,42,85,10.69,4.38,1.45,3.9,5.75,1.28,1.78,3.1,6,1.95,1.75,Turf Moor (Burnley)
Norwich City,Cardiff City,James Linington,34,1.47,0.94,1.26,1.04,2,0,2,2,2,0,"33,37",,3,5,1,0,1,0,0,1,0,1,14,10,5,3,9,7,12,9,65,35,1.82,1.14,1.42,1.19,2.36,42,69,42,24,9,30,61,39,88,10,4.2,1.6,3.4,4.75,1.27,2.01,3.45,7,1.84,1.89,Carrow Road (Norwich- Norfolk)
Preston North End,Wigan Athletic,Thomas Bramall,34,0.88,1.2,1.22,1,2,1,3,1,0,1,"53,57",27,3,7,3,1,1,0,0,4,0,1,8,16,4,5,4,11,13,13,51,49,1.45,1.21,1.09,1.62,2.21,56,72,39,13,7,29,68,33,68,8.73,3.87,1.9,3.2,3.45,1.4,2.25,4.2,8.5,1.92,1.85,Deepdale (Preston)
Queens Park Rangers,Blackburn Rovers,Leigh Doughty,34,1.19,1.06,1,1.13,1,3,4,3,1,2,24,"14,45'2,60",7,1,4,0,0,0,1,3,0,0,12,8,3,6,9,2,12,10,54,46,1.65,0.98,1.37,1.14,2.37,43,76,52,10,3,31,77,33,73,8.56,3.97,2.5,2.9,2.6,1.4,2.15,4,8,1.88,1.8,Loftus Road (London)
Reading,Blackpool,John Brooks,34,2,0.82,1.65,0.87,3,1,4,1,1,0,"12,70,72",90'4,3,8,1,0,0,0,0,1,0,0,9,14,6,5,3,9,11,10,43,57,1.33,1.12,1.27,1.65,2.6,54,79,57,16,6,26,78,54,85,8.8,5.21,1.9,3.3,3.3,1.33,1.86,3.6,7,1.77,1.93,Select Car Leasing Stadium (Reading- Berkshire)
Sheffield United,Watford,Keith Stroud,34,2.06,1.29,2.22,1.04,1,0,1,0,0,0,73,,5,5,2,0,3,0,2,0,1,2,18,8,6,3,12,5,11,8,44,56,2.05,1.33,1.93,1.09,2.69,46,76,49,34,7,40,80,43,70,11.82,4.62,1.8,3.25,3.75,1.33,2.02,3.6,7,1.93,1.77,Bramall Lane (Sheffield)
Stoke City,Millwall,Tim Robinson,34,1.19,1.13,1,1.26,0,1,1,1,0,1,,9,9,4,0,0,1,0,0,0,0,1,17,8,5,3,12,5,10,11,72,28,1.63,1.48,1.91,1,2.32,35,69,41,22,3,25,66,44,72,11.13,4.07,2.6,2.95,2.45,1.44,2.3,4.5,9.5,1.95,1.75,bet365 Stadium (Stoke-on-Trent- Staffordshire)
West Bromwich Albion,Middlesbrough,Darren Bond,34,1.63,1.47,1.74,1.25,2,0,2,2,2,0,"8,10",,4,8,0,0,1,0,0,0,1,0,13,13,5,4,8,9,7,10,30,70,1.9,1.52,1.43,1.58,2.78,55,79,51,33,16,33,76,45,76,14.84,4.16,2.4,2.95,2.65,1.3,2.03,3.32,6.25,1.78,1.99,The Hawthorns (West Bromwich)
Swansea City,Rotherham United,Gavin Ward,34,1.44,0.76,1.61,0.74,1,1,2,1,1,0,42,52,3,6,3,0,2,0,1,2,1,1,7,14,4,3,3,11,18,11,65,35,1.64,0.95,0.95,1.48,2.6,43,73,55,25,10,28,80,43,73,8.04,4.72,1.67,3.75,5,1.32,2.13,3.5,7,2,1.73,Swansea.com Stadium (Swansea)
Preston North End,Coventry City,John Busby,29,1,1.07,1.22,1.38,0,0,0,0,0,0,,,4,2,1,0,4,0,0,1,0,4,14,12,3,5,11,7,10,11,50,50,1.43,1.36,1.5,1.45,2.07,37,56,34,20,10,28,59,31,66,7.87,4.33,2.65,3.2,2.67,1.4,2.12,4,8,1.85,1.85,Deepdale (Preston)
Luton Town,Millwall,Geoff Eltringham,23,1.38,1.24,1.75,1.26,2,2,4,1,0,1,"58,87","4,52",6,2,0,0,1,0,0,0,1,0,14,11,4,5,10,6,11,12,62,38,1.8,1.45,1.75,1.25,2.25,46,64,37,19,10,22,61,39,70,12.09,3.98,2.25,3.15,3.3,1.44,2.36,4.5,9.5,1.83,1.83,Kenilworth Road (Luton- Bedfordshire)
Hull City,West Bromwich Albion,James Linington,35,1.29,1.19,1.43,1.13,2,0,2,1,1,0,"33,57",,4,6,0,0,2,0,0,0,0,2,4,19,3,7,1,12,12,8,30,70,1.42,1.42,0.63,2.15,2.49,58,82,46,16,10,27,85,33,85,11.18,2.97,2.97,3.32,2.41,1.4,2.09,4.2,8.5,1.9,1.8,The MKM Stadium (Hull)
Blackburn Rovers,Sheffield United,Joshua Smith,35,2.13,1.75,1.87,1.74,1,0,1,1,1,0,5,,3,4,2,0,3,0,0,2,0,3,8,11,3,5,5,6,8,11,46,54,1.37,1.44,1.13,1.52,2.16,41,60,38,16,10,16,69,32,79,9.88,4.32,3.35,3.4,2.05,1.28,1.9,3.5,7,1.72,2,Ewood Park (Blackburn- Lancashire)
Cardiff City,Bristol City,Matt Donohue,35,1.18,1.2,1.09,1.09,2,0,2,0,0,0,"52,70",,3,2,0,1,0,0,0,1,0,0,8,10,5,5,3,5,8,13,39,61,1.62,1.14,1.14,1.32,2.32,57,67,39,20,13,33,61,32,76,10.47,3.45,2.25,3.25,3,1.33,2.1,3.7,6.5,1.8,1.9,Cardiff City Stadium (Cardiff (Caerdydd))
Blackpool,Burnley,Thomas Bramall,35,1.06,2,1.04,2.04,0,0,0,0,0,0,,,1,8,1,0,1,0,1,0,0,1,4,11,0,6,4,5,12,11,22,78,1.35,1.38,0.43,1.67,2.54,50,60,41,25,16,32,72,41,66,8.44,4.07,5.75,3.85,1.6,1.33,1.97,3.6,7,2,1.78,Bloomfield Road (Blackpool- Lancashire)
