home_team_name,away_team_name,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
Chelsea,Nottingham Forest,36,1.35,0.35,1.32,0.42,2,2,4,1,0,1,"51,58","13,62",2,5,3,0,1,0,0,3,0,1,14,10,7,3,7,7,13,15,76,24,1.59,1.11,1.9,1.04,2.41,35,71,44,24,9,21,50,44,79,10.24,4.06,1.37,4.75,7.5,1.28,1.82,3.24,5.5,1.95,1.8,Stamford Bridge (London)
Brentford,West Ham United,36,1.82,0.71,1.95,0.63,2,0,2,2,2,0,"20,43",,7,5,1,0,0,0,0,1,0,0,28,7,11,6,17,1,5,5,53,47,1.56,1.43,2.99,1.14,2.71,50,77,47,29,9,30,71,47,80,10.23,2.88,1.97,3.7,3.9,1.27,1.88,3.3,6.75,1.75,2,Gtech Community Stadium (Brentford- Middlesex)
Everton,Manchester City,36,1.06,2.06,1.11,1.95,0,3,3,2,0,2,,"37,39,51",8,6,1,0,0,0,0,1,0,0,8,10,4,5,4,5,11,4,37,63,1.59,1.89,1.14,1.42,2.52,52,67,46,25,16,25,61,46,82,10.57,3.62,8.8,5.2,1.36,1.18,1.59,2.5,4.6,1.95,1.8,Goodison Park (Liverpool)
Arsenal,Brighton & Hove Albion,36,2.47,1.56,2.37,1.47,0,3,3,0,0,0,,"51,86,90'6",5,2,1,0,2,0,0,1,1,1,15,13,3,7,12,6,13,17,41,59,2.32,1.79,1.43,1.5,3.81,82,97,82,63,33,58,85,72,97,12.31,2,2,3.39,3.2,1.18,1.66,2.25,4.4,1.57,2.25,Emirates Stadium (London)
Leicester City,Liverpool,36,0.94,1.12,1,1.21,0,3,3,2,0,2,,"33,36,71",4,4,2,0,1,0,0,2,0,1,5,12,5,6,0,6,10,15,33,67,1.41,1.66,0.87,1.58,2.71,50,68,62,35,12,53,74,33,68,9,3.18,5.5,4.33,1.5,1.13,1.46,2.1,3.65,1.57,2.25,King Power Stadium (Leicester- Leicestershire)
Newcastle United,Brighton & Hove Albion,25,2.06,1.65,2.05,1.47,4,1,5,2,2,0,"22,45'4,89,90'1",51,6,1,2,0,4,0,2,0,1,3,23,9,10,3,13,6,17,16,34,66,1.96,1.77,2.47,1.02,3.06,59,86,56,38,18,44,71,56,86,13.12,2.77,1.95,3.6,3.6,1.2,1.57,2.5,4.33,1.53,2.38,St. James' Park (Newcastle upon Tyne)
Tottenham Hotspur,Brentford,37,2.06,1.06,1.95,1.16,1,3,4,1,1,0,8,"50,62,88",8,2,1,0,1,0,1,0,0,1,23,12,9,5,14,7,11,9,62,38,1.71,1.19,2.47,1.47,2.92,50,78,48,33,20,48,75,50,75,9.84,3.77,1.83,3.85,3.85,1.24,1.75,2.89,5.5,1.67,2.1,Tottenham Hotspur Stadium (London)
AFC Bournemouth,Manchester United,37,1.22,1.33,1.16,1.42,0,1,1,1,0,1,,9,3,6,1,0,0,0,0,1,0,0,11,21,5,5,6,16,6,7,41,59,1.31,1.6,1.34,2.25,2.81,44,75,47,31,17,39,78,39,73,8.61,4,5.5,4.5,1.5,1.18,1.55,2.4,4.3,1.67,2.1,Vitality Stadium (Bournemouth- Dorset)
Fulham,Crystal Palace,37,1.56,0.89,1.53,0.89,2,2,4,2,1,1,"45'5,61","34,83",7,4,3,0,0,0,0,3,0,0,10,11,5,5,5,6,13,12,49,51,1.58,1.28,1.37,1.34,2.7,53,72,53,23,17,31,75,48,70,10.06,4.05,2.4,3.25,2.9,1.35,1.95,3.75,7.6,1.75,2,Craven Cottage (London)
Liverpool,Aston Villa,37,2.39,1.22,2.32,1.21,1,1,2,1,0,1,89,27,9,3,3,0,5,0,1,2,1,4,12,6,7,4,5,2,16,13,66,34,2.07,1.29,1.91,0.87,2.84,47,75,48,28,14,36,75,39,70,10.56,3.72,1.5,5,5.25,1.17,1.57,2.38,4.1,1.67,2.1,Anfield (Liverpool)
Wolverhampton Wanderers,Everton,37,1.61,0.78,1.58,0.79,1,1,2,1,1,0,34,90'9,1,7,5,0,1,0,2,3,0,1,13,19,5,5,8,14,18,10,53,47,1.39,1.16,1.38,2.06,2.31,34,67,36,23,9,28,67,25,78,9.34,5.06,2.5,3.3,2.7,1.36,2.05,3.8,7.6,1.8,1.95,Molineux Stadium (Wolverhampton- West Midlands)
Nottingham Forest,Arsenal,37,1.5,2.17,1.58,2.05,1,0,1,1,1,0,19,,3,6,3,0,2,0,2,1,0,2,7,12,3,4,4,8,11,12,18,82,1.28,1.61,0.88,1.69,2.84,50,78,45,33,17,45,81,31,83,7.28,4.34,6.5,4.75,1.4,1.18,1.57,2.4,4.4,1.67,2.1,The City Ground (Nottingham- Nottinghamshire)
West Ham United,Leeds United,37,1.39,0.5,1.47,0.47,3,1,4,2,1,1,"31,72,90'4",17,9,5,1,0,3,0,0,1,0,3,21,13,10,4,11,9,8,11,59,41,1.54,1.36,2.52,1.51,2.92,56,81,50,31,17,45,81,34,75,10,3.5,2,3.66,3.56,1.26,1.77,3,5.9,1.62,2.2,London Stadium (London)
Brighton & Hove Albion,Southampton,37,1.76,0.78,1.79,0.74,3,1,4,2,2,0,"29,40,69",58,4,3,2,0,5,0,0,2,3,2,27,7,9,3,18,4,8,9,62,38,2.13,1.21,2.79,0.8,2.89,40,55,55,37,26,37,71,46,66,11.55,3.92,1.18,7,17,1.13,1.57,2,3.35,1.91,1.91,The American Express Community Stadium (Falmer- East Sussex)
Manchester City,Chelsea,37,2.72,1.12,2.74,1,1,0,1,1,1,0,12,,5,2,0,0,2,0,0,0,1,1,16,14,3,7,13,7,12,9,65,35,2.1,1.55,1.56,1.6,3.29,60,86,68,43,20,63,85,40,83,12.06,3.52,1.26,6.08,9.32,1.15,1.6,2.25,4,2,1.75,Etihad Stadium (Manchester)
Newcastle United,Leicester City,37,2.11,0.78,2.05,0.79,0,0,0,0,0,0,,,12,1,2,0,0,0,2,0,0,0,24,2,5,2,19,0,9,5,78,22,1.99,1.33,2.58,0.4,3.31,56,83,53,36,25,39,72,56,81,11.66,3.45,1.3,4.97,7.7,1.16,1.48,2.3,4.1,1.75,2,St. James' Park (Newcastle upon Tyne)
Brighton & Hove Albion,Manchester City,32,1.83,2.12,1.79,1.95,1,1,2,2,1,1,38,25,5,1,2,0,1,0,0,2,1,0,21,15,8,6,13,9,16,11,39,61,2.17,1.86,2.22,1.61,2.94,46,64,55,37,26,40,63,46,83,13.32,2.96,3.6,3.8,1.91,1.17,1.53,2.25,3.8,1.5,2.5,The American Express Community Stadium (Falmer- East Sussex)
Manchester United,Chelsea,32,2.47,1.06,2.53,1,4,1,5,2,2,0,"6,45'5,73,78",89,3,4,1,0,1,0,0,1,0,1,19,14,10,6,9,8,12,6,41,59,1.86,1.55,2.32,1.79,2.26,43,69,49,17,3,28,77,35,66,11.07,4.51,1.78,4.02,4.18,1.18,1.61,2.4,4,1.62,2.2,Old Trafford (Manchester)
Arsenal,Wolverhampton Wanderers,38,2.33,0.61,2.37,0.58,5,0,5,3,3,0,"11,14,27,58,78",,8,4,0,0,0,0,0,0,0,0,17,7,10,0,7,7,8,11,51,49,2.27,1.29,2.17,0.7,3.28,67,92,70,39,25,36,78,67,94,11.38,3.27,1.44,4.6,7,1.13,1.53,2.3,3.7,1.67,2.1,Emirates Stadium (London)
Aston Villa,Brighton & Hove Albion,38,1.94,1.56,2,1.47,2,1,3,3,2,1,"8,26",38,3,3,4,0,4,0,3,1,1,3,13,9,6,5,7,4,15,16,41,59,1.49,1.73,1.51,1.17,3.2,64,89,67,39,17,45,83,56,92,9.66,3.11,2.3,3.5,2.9,1.15,1.67,2.4,4,1.44,2.63,Villa Park (Birmingham)
Brentford,Manchester City,38,1.89,2.06,1.95,1.95,1,0,1,0,0,0,85,,3,4,4,0,0,0,0,4,0,0,15,19,5,4,10,15,12,8,34,66,1.64,1.85,1.63,2.06,2.81,59,83,50,28,14,39,73,45,83,10.39,2.77,5.5,4.2,1.57,1.16,1.53,1.98,4.4,1.62,2.2,Gtech Community Stadium (Brentford- Middlesex)
Chelsea,Newcastle United,38,1.33,1.72,1.32,1.68,1,1,2,2,1,1,27,9,10,3,0,0,0,0,0,0,0,0,25,14,8,5,17,9,9,12,65,35,1.61,1.53,2.67,1.52,2.39,50,70,50,23,11,25,61,42,73,12.11,3.94,2.8,3.6,2.37,1.22,1.57,2.7,4.75,1.57,2.25,Stamford Bridge (London)
Crystal Palace,Nottingham Forest,38,1.5,0.39,1.47,0.42,1,1,2,1,0,1,66,31,5,4,0,0,2,0,0,0,1,1,14,7,6,5,8,2,9,12,66,34,1.4,1.1,1.52,0.88,2.64,45,78,50,28,12,25,59,50,81,9.39,3.89,1.8,3.7,4.33,1.18,1.7,2.5,4.5,1.62,2.2,Selhurst Park (London)
Everton,AFC Bournemouth,38,1,0.94,1.11,0.89,1,0,1,0,0,0,57,,9,3,1,0,3,0,0,1,0,3,14,8,7,3,7,5,11,13,38,62,1.56,1.04,1.75,1.03,2.81,39,73,47,28,20,31,70,44,84,8.39,4.05,1.5,4.33,7,1.22,1.67,2.63,4.5,1.91,1.91,Goodison Park (Liverpool)
Leeds United,Tottenham Hotspur,38,1.22,1.11,1.16,1.21,1,4,5,1,0,1,67,"2,47,69,90'5",12,3,3,0,0,0,2,1,0,0,20,12,3,8,17,4,7,5,52,48,1.59,1.48,2.08,1.53,3.45,67,81,61,50,28,42,78,59,84,10.11,4.33,2.65,3.6,2.5,1.15,1.44,2.3,3.75,1.44,2.63,Elland Road (Leeds- West Yorkshire)
Leicester City,West Ham United,38,0.89,0.67,1,0.63,2,1,3,1,1,0,"34,62",79,3,5,1,0,1,0,0,1,0,1,14,17,5,4,9,13,8,11,48,52,1.38,1.41,1.54,1.71,2.53,39,64,50,31,6,42,73,28,67,8.89,3,2.2,3.6,3.1,1.2,1.61,2.6,4.5,1.62,2.2,King Power Stadium (Leicester- Leicestershire)
Manchester United,Fulham,38,2.5,1.28,2.53,1.21,2,1,3,2,1,1,"39,55",19,5,4,1,0,2,0,0,1,0,2,21,12,9,5,12,7,14,10,54,46,1.89,1.27,2.27,1.34,2.45,45,67,56,23,12,23,73,53,72,10.06,4.94,1.44,4.75,7,1.14,1.4,2.1,3.5,1.62,2.2,Old Trafford (Manchester)
Southampton,Liverpool,38,0.56,1.22,0.58,1.21,4,4,8,4,2,2,"19,28,47,64","10,14,72,73",2,9,0,0,2,0,0,0,1,1,16,27,11,9,5,18,5,10,31,69,1.43,1.66,1.83,2.82,2.75,53,72,56,31,17,34,67,47,78,10.17,2.94,6.5,4.6,1.44,1.11,1.4,2.1,3.2,1.57,2.25,St. Mary's Stadium (Southampton- Hampshire)
